,participant,trial,order,response,rt,experiment
1189,8,283,2,2,4317.183971405029,occluded
1190,8,289,59,1,1922.9049682617188,occluded
1191,8,297,133,1,4503.813982009888,occluded
1192,8,302,28,2,1326.8170356750488,occluded
1193,8,306,140,1,1229.0589809417725,occluded
1194,8,307,36,1,2328.1960487365723,occluded
1195,8,316,113,3,2362.5099658966064,occluded
1196,8,319,65,2,1539.0520095825195,occluded
1197,8,326,60,3,1931.2951564788818,occluded
1198,8,332,48,3,2617.9769039154053,occluded
1199,8,380,35,3,6196.081876754761,occluded
1200,9,1,83,3,2318.8109397888184,occluded
1201,9,2,103,3,3757.024049758911,occluded
1202,9,3,40,1,8058.557987213135,occluded
1203,9,4,95,3,631.6370964050293,occluded
1204,9,5,76,2,2854.090929031372,occluded
1205,9,6,117,1,3737.1459007263184,occluded
1206,9,7,134,3,2761.2829208374023,occluded
1207,9,8,100,1,1571.4869499206543,occluded
1208,9,9,113,1,2711.5561962127686,occluded
1209,9,10,46,3,4206.543922424316,occluded
1210,9,11,143,3,2762.5458240509033,occluded
1211,9,12,99,3,2671.341896057129,occluded
1212,9,13,60,2,4977.50186920166,occluded
1213,9,14,91,3,2233.3290576934814,occluded
1214,9,15,122,3,2282.8269004821777,occluded
1215,9,16,141,2,1320.7411766052246,occluded
1216,9,17,42,1,2168.4582233428955,occluded
1217,9,18,90,2,3701.530933380127,occluded
1218,9,19,55,1,785.6309413909912,occluded
1219,9,20,61,1,3303.5781383514404,occluded
1220,9,21,135,2,562.5090599060059,occluded
1221,9,22,14,2,4713.106870651245,occluded
1222,9,23,13,2,4013.788938522339,occluded
1223,9,24,86,3,1331.0627937316895,occluded
1224,9,25,59,2,2832.0178985595703,occluded
1225,9,26,50,3,2099.431037902832,occluded
1226,9,27,119,3,604.5060157775879,occluded
1227,9,28,20,1,1751.2450218200684,occluded
1228,9,29,63,1,1123.0010986328125,occluded
1229,9,30,146,2,533.2200527191162,occluded
1230,9,31,74,1,2709.851026535034,occluded
1231,9,32,16,3,9698.312997817993,occluded
1232,9,33,56,2,830.8751583099365,occluded
1233,9,34,31,1,4069.3578720092773,occluded
1234,9,35,78,1,2608.3598136901855,occluded
1235,9,36,22,3,4317.171812057495,occluded
1236,9,37,19,1,10950.74987411499,occluded
1237,9,38,21,3,3639.6310329437256,occluded
1238,9,39,48,1,6732.077836990356,occluded
1239,9,40,108,1,4099.493980407715,occluded
1240,9,41,44,3,2245.7611560821533,occluded
1241,9,42,129,1,5655.7111740112305,occluded
1242,9,43,98,1,1978.2910346984863,occluded
1243,9,44,130,2,3417.9179668426514,occluded
1244,9,45,65,1,8095.881938934326,occluded
1245,9,46,112,2,1528.2649993896484,occluded
1246,9,47,106,3,2834.5611095428467,occluded
1247,9,48,23,3,9130.978107452393,occluded
1248,9,49,47,2,6341.542959213257,occluded
1249,9,50,8,2,4669.079065322876,occluded
1250,9,51,11,1,4946.075201034546,occluded
1251,9,52,94,3,2473.7019538879395,occluded
1252,9,53,57,2,5455.874919891357,occluded
1253,9,54,41,2,4694.64111328125,occluded
1254,9,55,24,3,7429.255962371826,occluded
1255,9,56,9,2,5478.296995162964,occluded
1256,9,57,131,3,768.8121795654297,occluded
1257,9,58,89,3,2026.9289016723633,occluded
1258,9,59,49,1,3052.922010421753,occluded
1259,9,60,132,2,9569.983959197998,occluded
1260,9,61,111,3,2859.257936477661,occluded
1261,9,62,17,3,6756.440877914429,occluded
1262,9,63,27,3,3769.7699069976807,occluded
1263,9,64,68,2,4618.2708740234375,occluded
1264,9,65,62,1,2006.300926208496,occluded
1265,9,66,18,3,4915.818929672241,occluded
1266,9,67,32,1,2487.0898723602295,occluded
1267,9,68,116,2,1432.1649074554443,occluded
1268,9,69,38,2,19179.34012413025,occluded
1269,9,70,35,3,4017.620086669922,occluded
1270,9,71,12,2,3300.032138824463,occluded
1271,9,72,133,1,1322.7059841156006,occluded
1272,9,73,145,3,622.2209930419922,occluded
1273,9,74,58,2,2370.3668117523193,occluded
1274,9,75,96,1,2314.1679763793945,occluded
1275,9,76,138,1,1928.966999053955,occluded
1276,9,77,3,2,4272.0091342926025,occluded
1277,9,78,51,2,3949.3820667266846,occluded
1278,9,79,85,3,671.0731983184814,occluded
1279,9,80,97,1,2871.291160583496,occluded
1280,9,81,124,3,4384.768962860107,occluded
1281,9,82,87,3,2321.474075317383,occluded
1282,9,84,73,1,6594.023942947388,occluded
1283,9,85,71,1,3569.140911102295,occluded
1284,9,86,67,3,3522.388219833374,occluded
1285,9,90,1,3,10221.138954162598,occluded
1286,9,91,114,2,6463.670969009399,occluded
1287,9,93,82,2,3788.444995880127,occluded
1288,9,94,15,2,4138.58699798584,occluded
1289,9,97,34,1,7936.065196990967,occluded
1290,9,98,93,3,2196.7098712921143,occluded
1291,9,99,6,3,8971.120834350586,occluded
1292,9,100,45,3,9138.736009597778,occluded
1293,9,102,109,2,1605.1321029663086,occluded
1294,9,103,30,3,13978.198051452637,occluded
1295,9,106,110,3,10762.598991394043,occluded
1296,9,107,43,1,1128.188133239746,occluded
1297,9,109,147,3,3493.662118911743,occluded
1298,9,111,53,1,870.4578876495361,occluded
1299,9,112,144,3,3220.3991413116455,occluded
1300,9,113,80,2,7218.212127685547,occluded
1301,9,114,84,2,1466.0520553588867,occluded
1302,9,115,118,3,3983.1221103668213,occluded
1303,9,118,136,3,5604.855060577393,occluded
1304,9,121,25,2,3448.138952255249,occluded
1305,9,122,102,1,1527.7950763702393,occluded
1306,9,123,39,1,4065.614938735962,occluded
1307,9,126,107,3,1610.826015472412,occluded
1308,9,127,104,1,2156.148910522461,occluded
1309,9,129,137,1,5742.512941360474,occluded
1310,9,132,26,2,4924.660205841064,occluded
1311,9,133,69,1,5063.431978225708,occluded
1312,9,139,7,2,4760.148048400879,occluded
1313,9,140,70,1,606.8108081817627,occluded
1314,9,142,4,2,4461.090087890625,occluded
1315,9,143,64,3,4801.862001419067,occluded
1316,9,144,149,1,2962.01491355896,occluded
1317,9,145,37,2,3959.127902984619,occluded
1318,9,148,66,1,2635.442018508911,occluded
1319,9,149,115,2,2941.5841102600098,occluded
1320,9,154,140,3,592.1659469604492,occluded
1321,9,156,10,3,9476.999044418335,occluded
1322,9,158,28,1,18180.71413040161,occluded
1323,9,163,33,1,5553.972959518433,occluded
1324,9,166,142,2,4079.1420936584473,occluded
1325,9,170,79,2,3466.549873352051,occluded
1326,9,173,36,2,4508.5248947143555,occluded
1327,9,179,121,3,4115.484952926636,occluded
1328,9,183,128,3,665.0311946868896,occluded
1329,9,186,139,1,2226.402997970581,occluded
1330,9,190,105,2,3515.104055404663,occluded
1331,9,192,125,1,3160.7658863067627,occluded
1332,9,196,72,3,2625.5640983581543,occluded
1333,9,207,54,1,3797.356128692627,occluded
1334,9,210,120,1,4574.933052062988,occluded
1335,9,214,127,1,12421.180963516235,occluded
1336,9,215,52,1,4411.387920379639,occluded
1337,9,223,77,1,5934.6208572387695,occluded
1338,9,254,88,1,5008.923053741455,occluded
1339,9,283,5,1,14458.873987197876,occluded
1340,9,289,92,2,2280.935049057007,occluded
1341,9,297,126,1,5187.731027603149,occluded
1342,9,302,123,1,8463.370084762573,occluded
1343,9,306,148,3,4810.482978820801,occluded
1344,9,307,29,3,11696.610927581787,occluded
1345,9,316,150,3,3290.5077934265137,occluded
1346,9,319,101,1,1833.301067352295,occluded
1347,9,326,81,2,2670.478105545044,occluded
1348,9,332,75,2,4971.757888793945,occluded
1349,9,380,2,3,6875.282049179077,occluded
1350,10,1,57,3,3579.2391300201416,occluded
1351,10,2,14,3,2113.6999130249023,occluded
1352,10,3,49,2,1418.2100296020508,occluded
1353,10,4,71,3,913.538932800293,occluded
1354,10,5,81,2,3549.546003341675,occluded
1355,10,6,75,1,2293.755054473877,occluded
1356,10,7,74,3,4093.0631160736084,occluded
1357,10,8,51,1,2886.8720531463623,occluded
1358,10,9,13,1,2079.258918762207,occluded
1359,10,10,42,3,2102.743148803711,occluded
1360,10,11,11,3,3974.760055541992,occluded
1361,10,12,67,1,2331.066131591797,occluded
1362,10,13,7,1,2208.292007446289,occluded
1363,10,14,93,3,1715.7800197601318,occluded
1364,10,15,46,2,3306.439161300659,occluded
1365,10,16,121,2,1189.1331672668457,occluded
1366,10,17,119,1,1588.6468887329102,occluded
1367,10,18,40,1,2882.6611042022705,occluded
1368,10,19,89,1,903.6309719085693,occluded
1369,10,20,38,3,6756.858110427856,occluded
1370,10,21,124,2,788.8500690460205,occluded
1371,10,22,27,2,1666.9650077819824,occluded
1372,10,23,140,2,5218.261957168579,occluded
1373,10,24,98,3,864.6440505981445,occluded
1374,10,25,79,2,2589.794158935547,occluded
1375,10,26,56,3,1008.7580680847168,occluded
1376,10,27,43,3,1020.9197998046875,occluded
1377,10,28,10,1,1793.454885482788,occluded
1378,10,29,95,1,1459.6312046051025,occluded
1379,10,30,82,2,1160.7398986816406,occluded
1380,10,31,100,1,2439.563035964966,occluded
1381,10,32,33,3,5743.018865585327,occluded
1382,10,33,96,2,842.7660465240479,occluded
1383,10,34,6,3,5145.051002502441,occluded
1384,10,35,23,3,2266.2370204925537,occluded
1385,10,36,28,3,2547.569990158081,occluded
1386,10,37,125,2,5900.497913360596,occluded
1387,10,38,2,3,2517.1568393707275,occluded
1388,10,39,150,1,4576.312065124512,occluded
1389,10,40,112,1,1657.79709815979,occluded
1390,10,41,80,3,2446.514129638672,occluded
1391,10,42,21,1,2104.733943939209,occluded
1392,10,43,90,1,1965.4920101165771,occluded
1393,10,44,88,2,3283.928871154785,occluded
1394,10,45,94,1,4958.930969238281,occluded
1395,10,46,137,1,3966.5467739105225,occluded
1396,10,47,60,2,1702.7208805084229,occluded
1397,10,48,58,3,2414.2959117889404,occluded
1398,10,49,64,3,3965.801000595093,occluded
1399,10,50,34,2,3894.543170928955,occluded
1400,10,51,102,1,5228.55806350708,occluded
1401,10,52,144,3,2037.877082824707,occluded
1402,10,53,73,2,2236.091136932373,occluded
1403,10,54,31,2,1953.145980834961,occluded
1404,10,55,134,2,1540.6959056854248,occluded
1405,10,56,25,2,4046.941041946411,occluded
1406,10,57,109,3,903.1939506530762,occluded
1407,10,58,18,3,3642.8709030151367,occluded
1408,10,59,15,3,3848.6740589141846,occluded
1409,10,60,3,2,2355.865955352783,occluded
1410,10,61,99,1,2352.5099754333496,occluded
1411,10,62,129,3,1902.730941772461,occluded
1412,10,63,122,2,4394.538879394531,occluded
1413,10,64,1,2,4121.150970458984,occluded
1414,10,65,104,1,2473.3529090881348,occluded
1415,10,66,39,3,3187.408924102783,occluded
1416,10,67,145,1,697.613000869751,occluded
1417,10,68,70,2,1196.6547966003418,occluded
1418,10,69,86,2,833.0230712890625,occluded
1419,10,70,133,3,1889.4898891448975,occluded
1420,10,71,130,2,2901.566982269287,occluded
1421,10,72,59,1,2130.5370330810547,occluded
1422,10,73,69,3,939.6531581878662,occluded
1423,10,74,115,3,3639.191150665283,occluded
1424,10,75,106,1,2541.7959690093994,occluded
1425,10,76,78,1,3187.814950942993,occluded
1426,10,77,17,2,3434.434175491333,occluded
1427,10,78,44,2,5776.806831359863,occluded
1428,10,79,19,3,1244.5578575134277,occluded
1429,10,80,127,1,1794.5010662078857,occluded
1430,10,81,143,3,4463.963031768799,occluded
1431,10,82,92,3,4860.218048095703,occluded
1432,10,84,128,1,2387.0489597320557,occluded
1433,10,85,32,2,1863.447904586792,occluded
1434,10,86,36,3,4266.742944717407,occluded
1435,10,90,8,3,3056.6232204437256,occluded
1436,10,91,62,2,2019.700050354004,occluded
1437,10,93,66,2,1083.083152770996,occluded
1438,10,94,50,2,3549.980878829956,occluded
1439,10,97,139,1,1436.4020824432373,occluded
1440,10,98,54,1,2255.237102508545,occluded
1441,10,99,103,3,5176.64098739624,occluded
1442,10,100,132,3,3329.500913619995,occluded
1443,10,102,52,2,1130.944013595581,occluded
1444,10,103,149,1,4133.9099407196045,occluded
1445,10,106,41,2,2355.372190475464,occluded
1446,10,107,97,1,2381.491184234619,occluded
1447,10,109,107,2,2769.8299884796143,occluded
1448,10,111,120,1,715.5261039733887,occluded
1449,10,112,108,3,3891.2270069122314,occluded
1450,10,113,16,1,3735.243082046509,occluded
1451,10,114,29,2,3493.744134902954,occluded
1452,10,115,131,3,2360.9139919281006,occluded
1453,10,118,110,2,2272.9110717773438,occluded
1454,10,121,136,1,4203.636884689331,occluded
1455,10,122,142,3,4209.216833114624,occluded
1456,10,123,5,1,3297.175884246826,occluded
1457,10,126,24,3,2449.2640495300293,occluded
1458,10,127,116,1,2006.700038909912,occluded
1459,10,129,113,1,2568.5529708862305,occluded
1460,10,132,45,1,3023.128032684326,occluded
1461,10,133,118,2,5478.802919387817,occluded
1462,10,139,76,2,1313.143014907837,occluded
1463,10,140,53,2,2149.9040126800537,occluded
1464,10,142,126,2,1486.3910675048828,occluded
1465,10,143,146,1,2954.292058944702,occluded
1466,10,144,105,1,5019.214868545532,occluded
1467,10,145,91,2,1626.352071762085,occluded
1468,10,148,65,1,1986.9670867919922,occluded
1469,10,149,83,2,4659.116983413696,occluded
1470,10,154,111,3,991.5001392364502,occluded
1471,10,156,20,3,2982.125997543335,occluded
1472,10,158,68,1,4859.39884185791,occluded
1473,10,163,117,1,2420.32790184021,occluded
1474,10,166,48,2,1698.7669467926025,occluded
1475,10,170,87,2,2619.101047515869,occluded
1476,10,173,85,2,2837.3730182647705,occluded
1477,10,179,135,1,7415.778160095215,occluded
1478,10,183,84,3,854.9509048461914,occluded
1479,10,186,101,1,2499.401092529297,occluded
1480,10,190,26,3,4655.469179153442,occluded
1481,10,192,141,1,5527.076005935669,occluded
1482,10,196,4,3,3666.1758422851562,occluded
1483,10,207,12,2,2175.018072128296,occluded
1484,10,210,55,1,2026.7298221588135,occluded
1485,10,214,30,3,5840.04807472229,occluded
1486,10,215,47,1,2836.1868858337402,occluded
1487,10,223,9,1,2858.2279682159424,occluded
1488,10,254,61,1,2018.4500217437744,occluded
1489,10,283,35,3,5084.551095962524,occluded
1490,10,289,22,2,6805.883169174194,occluded
1491,10,297,63,3,3394.9010372161865,occluded
1492,10,302,77,2,2096.6129302978516,occluded
1493,10,306,123,1,2646.2631225585938,occluded
1494,10,307,148,1,2441.3669109344482,occluded
1495,10,316,147,3,1982.3520183563232,occluded
1496,10,319,138,1,2534.766912460327,occluded
1497,10,326,114,3,4888.484954833984,occluded
1498,10,332,72,3,3080.821990966797,occluded
1499,10,380,37,3,3674.595832824707,occluded
1500,11,1,101,1,1275.0380039215088,occluded
1501,11,2,85,1,1682.771921157837,occluded
1502,11,3,105,2,554.8479557037354,occluded
1503,11,4,35,3,689.7521018981934,occluded
1504,11,5,144,1,1014.8899555206299,occluded
1505,11,6,65,1,982.4550151824951,occluded
1506,11,7,13,3,2845.43514251709,occluded
1507,11,8,60,2,1080.6570053100586,occluded
1508,11,9,47,3,915.3988361358643,occluded
1509,11,10,73,2,1121.6208934783936,occluded
1510,11,11,46,3,1202.3429870605469,occluded
1511,11,12,9,3,1540.653944015503,occluded
1512,11,13,131,1,1226.5739440917969,occluded
1513,11,14,83,3,1002.8519630432129,occluded
1514,11,15,30,3,1461.3227844238281,occluded
1515,11,16,66,2,2676.8360137939453,occluded
1516,11,17,115,1,812.9849433898926,occluded
1517,11,18,114,3,1064.4121170043945,occluded
1518,11,19,122,1,792.107105255127,occluded
1519,11,20,79,3,850.3410816192627,occluded
1520,11,21,23,2,1520.7009315490723,occluded
1521,11,22,137,3,1048.1929779052734,occluded
1522,11,23,44,2,1496.812105178833,occluded
1523,11,24,108,3,1045.9918975830078,occluded
1524,11,25,109,1,881.8628787994385,occluded
1525,11,26,55,3,1844.0179824829102,occluded
1526,11,27,37,3,1015.1000022888184,occluded
1527,11,28,118,1,567.5621032714844,occluded
1528,11,29,56,1,1313.6639595031738,occluded
1529,11,30,28,2,876.1429786682129,occluded
1530,11,31,67,1,1448.8310813903809,occluded
1531,11,32,57,1,1202.566146850586,occluded
1532,11,33,61,2,1086.8911743164062,occluded
1533,11,34,128,1,3190.296173095703,occluded
1534,11,35,150,2,1208.6811065673828,occluded
1535,11,36,98,3,1304.6371936798096,occluded
1536,11,37,1,2,3469.1219329833984,occluded
1537,11,38,6,3,6746.345043182373,occluded
1538,11,39,147,1,938.7431144714355,occluded
1539,11,40,107,1,1140.7980918884277,occluded
1540,11,41,124,3,1320.6307888031006,occluded
1541,11,42,130,1,1235.929012298584,occluded
1542,11,43,143,1,554.6388626098633,occluded
1543,11,44,32,2,1129.9841403961182,occluded
1544,11,45,94,2,1543.5810089111328,occluded
1545,11,46,97,1,1064.337968826294,occluded
1546,11,47,86,2,847.0749855041504,occluded
1547,11,48,42,2,951.0838985443115,occluded
1548,11,49,99,3,2624.5808601379395,occluded
1549,11,50,125,1,1009.9821090698242,occluded
1550,11,51,133,3,1156.4180850982666,occluded
1551,11,52,126,3,3417.4559116363525,occluded
1552,11,53,41,2,737.2591495513916,occluded
1553,11,54,10,2,1534.2121124267578,occluded
1554,11,55,64,2,818.6640739440918,occluded
1555,11,56,110,1,634.6771717071533,occluded
1556,11,57,25,3,886.7690563201904,occluded
1557,11,58,38,3,732.9092025756836,occluded
1558,11,59,95,3,1458.165168762207,occluded
1559,11,60,29,1,730.057954788208,occluded
1560,11,61,116,1,647.6650238037109,occluded
1561,11,62,59,3,1856.5850257873535,occluded
1562,11,63,43,1,2541.5310859680176,occluded
1563,11,64,134,1,663.5639667510986,occluded
1564,11,65,140,3,932.2679042816162,occluded
1565,11,66,96,2,1939.1028881072998,occluded
1566,11,67,12,1,1276.5769958496094,occluded
1567,11,68,34,2,1230.7021617889404,occluded
1568,11,69,31,2,636.1398696899414,occluded
1569,11,70,15,3,3449.753999710083,occluded
1570,11,71,84,3,2107.914924621582,occluded
1571,11,72,104,1,885.1640224456787,occluded
1572,11,73,142,3,735.7299327850342,occluded
1573,11,74,100,3,1315.0250911712646,occluded
1574,11,75,54,3,2030.6131839752197,occluded
1575,11,76,76,3,2165.2450561523438,occluded
1576,11,77,132,1,3057.932138442993,occluded
1577,11,78,49,1,1215.6648635864258,occluded
1578,11,79,74,3,2034.8398685455322,occluded
1579,11,80,14,3,1471.9879627227783,occluded
1580,11,81,136,3,2877.5570392608643,occluded
1581,11,82,7,3,3389.1680240631104,occluded
1582,11,84,129,2,924.5109558105469,occluded
1583,11,85,119,2,1713.120937347412,occluded
1584,11,86,27,2,779.6359062194824,occluded
1585,11,90,3,3,5678.392171859741,occluded
1586,11,91,78,2,1526.5460014343262,occluded
1587,11,93,81,2,664.1700267791748,occluded
1588,11,94,139,2,1333.9200019836426,occluded
1589,11,97,39,2,997.2000122070312,occluded
1590,11,98,72,3,1809.8440170288086,occluded
1591,11,99,20,1,1720.3431129455566,occluded
1592,11,100,63,1,790.7710075378418,occluded
1593,11,102,69,2,717.242956161499,occluded
1594,11,103,145,1,2000.6048679351807,occluded
1595,11,106,80,2,686.0930919647217,occluded
1596,11,107,36,1,548.0470657348633,occluded
1597,11,109,48,2,1496.999979019165,occluded
1598,11,111,21,1,686.3930225372314,occluded
1599,11,112,146,2,968.127965927124,occluded
1600,11,113,123,2,1262.389898300171,occluded
1601,11,114,117,1,547.2168922424316,occluded
1602,11,115,16,2,1306.6999912261963,occluded
1603,11,118,111,1,666.3520336151123,occluded
1604,11,121,149,2,1145.0600624084473,occluded
1605,11,122,113,1,1673.328161239624,occluded
1606,11,123,121,2,948.9049911499023,occluded
1607,11,126,40,3,1001.5580654144287,occluded
1608,11,127,50,3,3675.507068634033,occluded
1609,11,129,82,1,636.2929344177246,occluded
1610,11,132,112,2,1637.2251510620117,occluded
1611,11,133,90,2,1225.1429557800293,occluded
1612,11,139,148,2,867.7990436553955,occluded
1613,11,140,18,1,1453.9051055908203,occluded
1614,11,142,127,3,1321.8729496002197,occluded
1615,11,143,87,1,2594.5169925689697,occluded
1616,11,144,17,1,842.0560359954834,occluded
1617,11,145,53,2,721.480131149292,occluded
1618,11,148,11,1,1170.8829402923584,occluded
1619,11,149,22,1,1666.705846786499,occluded
1620,11,154,75,3,600.255012512207,occluded
1621,11,156,24,3,1561.7690086364746,occluded
1622,11,158,88,1,763.8380527496338,occluded
1623,11,163,93,1,3940.632104873657,occluded
1624,11,166,52,2,4123.708963394165,occluded
1625,11,170,102,2,1144.3769931793213,occluded
1626,11,173,5,2,1377.500057220459,occluded
1627,11,179,70,1,1081.3679695129395,occluded
1628,11,183,141,3,547.7049350738525,occluded
1629,11,186,68,2,658.4970951080322,occluded
1630,11,190,2,3,2039.2658710479736,occluded
1631,11,192,89,1,1066.8509006500244,occluded
1632,11,196,19,2,852.0698547363281,occluded
1633,11,207,135,1,1675.9419441223145,occluded
1634,11,210,71,2,834.1500759124756,occluded
1635,11,214,45,3,1386.2669467926025,occluded
1636,11,215,92,1,3049.5128631591797,occluded
1637,11,223,26,1,2037.9221439361572,occluded
1638,11,254,103,1,821.174144744873,occluded
1639,11,283,4,3,3121.613025665283,occluded
1640,11,289,33,1,709.4378471374512,occluded
1641,11,297,91,1,2901.937961578369,occluded
1642,11,302,58,2,1909.2998504638672,occluded
1643,11,306,106,1,1392.8618431091309,occluded
1644,11,307,8,1,2160.2091789245605,occluded
1645,11,316,77,3,810.2219104766846,occluded
1646,11,319,62,2,1072.4949836730957,occluded
1647,11,326,51,2,2002.3980140686035,occluded
1648,11,332,120,3,1056.9369792938232,occluded
1649,11,380,138,3,1125.5850791931152,occluded
1650,12,1,87,3,7353.661060333252,occluded
1651,12,2,24,1,1475.9140014648438,occluded
1652,12,3,111,2,1364.4959926605225,occluded
1653,12,4,47,3,633.5470676422119,occluded
1654,12,5,64,2,8167.838096618652,occluded
1655,12,6,107,1,1525.3269672393799,occluded
1656,12,7,67,3,2902.343988418579,occluded
1657,12,8,66,1,3831.028938293457,occluded
1658,12,9,48,1,5537.513017654419,occluded
1659,12,10,104,1,2020.1969146728516,occluded
1660,12,11,33,3,2663.529872894287,occluded
1661,12,12,118,1,7029.5350551605225,occluded
1662,12,13,119,1,3835.2270126342773,occluded
1663,12,14,82,3,4174.376010894775,occluded
1664,12,15,31,3,4343.020915985107,occluded
1665,12,16,124,1,5179.0149211883545,occluded
1666,12,17,97,1,2757.986068725586,occluded
1667,12,18,120,2,3831.1731815338135,occluded
1668,12,19,23,1,821.998119354248,occluded
1669,12,20,5,1,8642.246007919312,occluded
1670,12,21,148,2,663.3410453796387,occluded
1671,12,22,106,3,2054.711103439331,occluded
1672,12,23,117,2,3028.650999069214,occluded
1673,12,24,25,3,679.5990467071533,occluded
1674,12,25,102,2,4163.028955459595,occluded
1675,12,26,56,3,493.9749240875244,occluded
1676,12,27,95,3,424.4990348815918,occluded
1677,12,28,35,1,1719.3920612335205,occluded
1678,12,29,137,1,1499.4559288024902,occluded
1679,12,30,105,2,598.0629920959473,occluded
1680,12,31,3,1,5492.41304397583,occluded
1681,12,32,149,1,3459.9921703338623,occluded
1682,12,33,86,2,1519.4389820098877,occluded
1683,12,34,77,1,3883.9449882507324,occluded
1684,12,35,11,3,6064.631223678589,occluded
1685,12,36,41,3,1045.6619262695312,occluded
1686,12,37,81,2,3316.1778450012207,occluded
1687,12,38,139,3,5186.126947402954,occluded
1688,12,39,80,1,4873.517036437988,occluded
1689,12,40,14,1,6128.159999847412,occluded
1690,12,41,17,3,5837.323188781738,occluded
1691,12,42,150,3,1261.6591453552246,occluded
1692,12,43,57,1,1009.2499256134033,occluded
1693,12,44,45,2,2247.2708225250244,occluded
1694,12,45,126,1,4615.370988845825,occluded
1695,12,46,16,3,4720.4430103302,occluded
1696,12,47,135,3,4365.324974060059,occluded
1697,12,48,71,3,7044.659852981567,occluded
1698,12,49,127,2,10914.736986160278,occluded
1699,12,50,143,2,4178.816795349121,occluded
1700,12,51,140,3,1680.9909343719482,occluded
1701,12,52,59,3,2279.6571254730225,occluded
1702,12,53,93,2,1320.6231594085693,occluded
1703,12,54,51,3,4025.991916656494,occluded
1704,12,55,39,3,5778.72109413147,occluded
1705,12,56,62,1,1071.173906326294,occluded
1706,12,57,91,3,4533.356189727783,occluded
1707,12,58,29,3,8653.779983520508,occluded
1708,12,59,26,3,1299.0758419036865,occluded
1709,12,60,142,1,7532.936096191406,occluded
1710,12,61,2,3,3983.7560653686523,occluded
1711,12,62,27,3,3454.965114593506,occluded
1712,12,63,134,3,2504.2481422424316,occluded
1713,12,64,6,1,1951.5979290008545,occluded
1714,12,65,147,1,6064.41593170166,occluded
1715,12,66,36,2,8121.855974197388,occluded
1716,12,67,109,1,1212.9440307617188,occluded
1717,12,68,60,2,6706.300973892212,occluded
1718,12,69,130,2,619.1799640655518,occluded
1719,12,70,100,3,1746.4699745178223,occluded
1720,12,71,70,2,4350.727081298828,occluded
1721,12,72,30,1,1732.8500747680664,occluded
1722,12,73,53,3,553.9059638977051,occluded
1723,12,74,84,2,2614.3789291381836,occluded
1724,12,75,65,1,1658.041000366211,occluded
1725,12,76,54,1,1250.9500980377197,occluded
1726,12,77,138,1,3928.0331134796143,occluded
1727,12,78,116,3,3788.156032562256,occluded
1728,12,79,55,3,1222.7678298950195,occluded
1729,12,80,22,3,2362.255811691284,occluded
1730,12,81,99,3,6780.571222305298,occluded
1731,12,82,136,2,4802.126169204712,occluded
1732,12,84,92,1,1996.7620372772217,occluded
1733,12,85,63,2,1492.51389503479,occluded
1734,12,86,43,3,6010.389089584351,occluded
1735,12,90,74,1,2441.9569969177246,occluded
1736,12,91,83,2,1619.8160648345947,occluded
1737,12,93,38,2,2342.2889709472656,occluded
1738,12,94,94,2,5957.236051559448,occluded
1739,12,97,19,2,8109.706163406372,occluded
1740,12,98,12,3,5891.515016555786,occluded
1741,12,99,1,3,10303.116083145142,occluded
1742,12,100,131,1,5465.137958526611,occluded
1743,12,102,32,1,2448.5819339752197,occluded
1744,12,103,58,1,4708.0090045928955,occluded
1745,12,106,4,2,3006.4921379089355,occluded
1746,12,107,76,1,3965.9202098846436,occluded
1747,12,109,79,3,2721.8198776245117,occluded
1748,12,111,113,1,535.5610847473145,occluded
1749,12,112,10,3,3145.4410552978516,occluded
1750,12,113,61,3,4146.895170211792,occluded
1751,12,114,20,1,1485.968828201294,occluded
1752,12,115,18,3,1137.4168395996094,occluded
1753,12,118,123,2,3968.172073364258,occluded
1754,12,121,40,1,2555.030107498169,occluded
1755,12,122,37,3,4038.532018661499,occluded
1756,12,123,125,1,3159.4271659851074,occluded
1757,12,126,21,1,3080.9290409088135,occluded
1758,12,127,98,1,1110.687017440796,occluded
1759,12,129,50,1,2957.491874694824,occluded
1760,12,132,112,1,4585.320949554443,occluded
1761,12,133,108,1,10138.763904571533,occluded
1762,12,139,7,2,2196.9668865203857,occluded
1763,12,140,52,1,457.5228691101074,occluded
1764,12,142,13,3,5570.000171661377,occluded
1765,12,143,129,1,4438.004016876221,occluded
1766,12,144,89,1,1187.769889831543,occluded
1767,12,145,128,2,1799.562931060791,occluded
1768,12,148,75,1,2839.657783508301,occluded
1769,12,149,28,2,6670.066833496094,occluded
1770,12,154,78,3,440.20795822143555,occluded
1771,12,156,73,3,1895.0328826904297,occluded
1772,12,158,46,1,3448.6398696899414,occluded
1773,12,163,110,1,2121.157169342041,occluded
1774,12,166,133,2,1703.5009860992432,occluded
1775,12,170,122,2,4465.785026550293,occluded
1776,12,173,132,1,1530.1110744476318,occluded
1777,12,179,42,3,6453.840970993042,occluded
1778,12,183,145,3,479.7348976135254,occluded
1779,12,186,115,1,4384.022951126099,occluded
1780,12,190,68,3,3813.040018081665,occluded
1781,12,192,8,1,9321.917057037354,occluded
1782,12,196,34,3,3024.2769718170166,occluded
1783,12,207,85,1,1954.387903213501,occluded
1784,12,210,9,1,4633.09383392334,occluded
1785,12,214,96,3,1991.731882095337,occluded
1786,12,215,88,1,3234.04598236084,occluded
